id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4541237971913592	,JhiMR81Oo,"住度假酒店学会了一项技能：开夜床。现在每天会回家后给自己开好夜床，香薰点上，被子铺好，窗帘拉上，调暗灯光，床头摆好水和睡前读物，拖鞋摆正。做好这个仪式后才会去洗漱收拾，有时还会再打开电脑加一会儿班。虽然都是自己服务自己，也不是度假的环境，但躺下的时候还是觉得自己此刻是被爱了一下的。
还挺需要被爱的这一下的。推荐你们也试试。",,,,,,2020-08-24T00:09:27,iPhone XS,868,43,79,,,2020-08-24 00:09:27,False,0,True
4538891061440205	,JgjJw62F7,围观 bodypump 上课有感：都市人真的太热爱搬砖了。 ,,,,,,2020-08-17T12:43:40,微博 weibo.com,107,24,7,,,2020-08-17 12:43:40,False,0,True
4538356752452468	,Jg5PJahZW,最近的困惑和问题都靠读现在七十岁的人写的东西和已经死掉的人在他们七十岁左右写的东西来缓解。反思了一下，自己的很多短视的思考都来源于，生活中99%时间都在和十几岁到四十几岁的人互动，年龄层太局限了。七十岁可太黄金了！很期待自己的七十岁，我们可要健康地撑到那时候，一起加油 ,,,,,,2020-08-16T01:20:31,iPhone XS,1033,67,108,,,2020-08-16 01:20:31,False,0,True
4537938413358595	,JfUWZe5IT,来到了白沙火把节，跳了一把纳西 Disco，一瞬间有点恍惚，人怎么可以这么快乐 ,,"https://wx3.sinaimg.cn/large/68bc3885gy1ghqo32bhasj22c0340x6p.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1ghqo34y2jaj22c03407t6.jpg",,,,2020-08-14T21:38:11,iPhone XS,523,29,25,,,2020-08-14 21:38:11,False,0,True
4537118909013340	,JfzDcBOMs,前方我们目之所及的混沌，它不是一场比赛，也不是战斗；我们更不必关注终点，终点没有奖金和输赢。我们要做的只是平静地穿过风暴。 ,,,,,,2020-08-12T15:21:46,iPhone XS,1176,29,212,,,2020-08-12 15:21:46,False,0,True
4536767334322819	,Jfqu9i8yT,古镇生活 in a nutshell: ,,https://wx4.sinaimg.cn/large/68bc3885gy1ghmxn56cddj23402c0e84.jpg,,,,2020-08-11T16:04:44,iPhone XS,135,15,0,,,2020-08-11 16:04:44,False,0,True
4536366380359789	,Jfg3s1vB3,最近看任天堂历史的收获：「任天堂」的字面意思是「天命难违」。（哇 ,,,,,,2020-08-10T13:31:29,iPhone XS,395,13,43,,,2020-08-10 13:31:29,False,0,True
4535957016281334	,Jf5pbqm3Q,六道轮回，听起来也是一种垃圾分类。 ,,,,,,2020-08-09T10:24:48,iPhone XS,639,32,71,,,2020-08-09 10:24:48,False,0,True
4535766350569216	,Jf0rF2o4U,好久没有好好睡觉了，工作中的疲惫、压力、紧张、面对大量陌生人的恐慌终于影响到了我本来最坚固的睡眠。今天忙完两件大事，又决定休一个假，走出办公楼的一瞬，久违地平静抬头看天，深呼吸了五分钟，晚上回家看李佳琦直播，热热闹闹轻松愉快，在喧闹声中睡着了，睡了很久以来最深最舒服的一个觉。 ,,,,,,2020-08-08T21:47:11,iPhone XS,517,30,22,,,2020-08-08 21:47:11,False,0,True
4535370684826041	,JeQ9ukftn,「会来事儿」这个表达有没有准确的英文翻译？ ,,,,,,2020-08-07T19:34:56,iPhone XS,694,106,54,,,2020-08-07 19:34:56,False,0,True
4534731905958071	,JezxcoZXV,遇到问题总想立刻找到一个一劳永逸的解决方案并渴望一次性消灭它，是具有自毁倾向的一种行为模式。我花了很久改掉了这种极具成瘾性的决策风格，给自己鼓劲的咒语是，「这有点复杂」，和「这需要时间」。近期多看传记、少看小说的阅读习惯也起到了一些帮助。整个人的脚步都慢了下来，就算后退也没关系 ,,,,,,2020-08-06T01:16:39,iPhone XS,1321,44,567,,,2020-08-06 01:16:39,False,0,True
4533961659253586	,JefuRCPho,"带着一个 to-do list 去网球场打场比赛，一边打一边想通了好多事儿，神清气爽，觉得纠结的东西底层好像都很简单，突然就又重新找到 putting things into perspective 的能力了。一团乱麻进去，梳理得头头是道、心里鸡汤满满地出来。
啊！赞美体育，强身健体，降熵神器 ",,,,,,2020-08-03T22:15:58,iPhone XS,434,14,30,,,2020-08-03 22:15:58,False,0,True
4533553066675540	,Je4RQs0C0,夏天就是会和朋友互相提醒看窗外 ,,"https://wx3.sinaimg.cn/large/68bc3885gy1ghcog2n8k5j20qa09pt9b.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1ghcog377brj20qq1gbk7f.jpg",,,,2020-08-02T19:12:22,iPhone XS,704,68,33,,,2020-08-02 19:12:22,False,0,True
4532767415599329	,JdKqFnuDL,"本来想说，我觉得很多电视剧的初始概念都很好，人物关系、顶层设计都很妙，但就是太拖沓了，婆婆妈妈的一点也不脆，而且时间线拉得过长，情感就也不够极致，如果电视剧可以都只拍三集就好了，好想拍这样的电视剧噢
自我陶醉了半天，过了三秒反应过来，有种东西叫电影。我想拍的应该就是电影。。。 ",,,,,,2020-07-31T15:10:28,iPhone XS,278,47,3,,,2020-07-31 15:10:28,False,0,True
4532530889374423	,JdEhaDkIn,人在夏天的主要任务就是过夏天，工作象征性做一做，恋爱象征性谈一谈，饭差不多吃吃行了，都是陪衬。过夏天，长长地散步，虚度时间，听摇滚乐，让风吹过衣襟和头发，是第一重要的事情。 ,,,,,,2020-07-30T23:30:37,iPhone XS,34830,244,25857,,,2020-07-30 23:30:37,False,0,True
4532527257369197	,JdEbjuV41,直到今天，最喜欢的苹果产品还是 iPod Video. ,,,,,,2020-07-30T23:16:11,iPhone XS,125,17,4,,,2020-07-30 23:16:11,False,0,True
4532193307659901	,JdvuGw8GN,最近是什么让我感到平静：项飙老师的新书，新的两期脱口秀大会（快去看！），钟薛高的海盐雪糕，用Duolingo边闯关边学日语，和朋友边散步边打长长的电话，学习写故事，烈日下的网球，计划非常长远而没谱的未来，戒断咖啡后暂时的困倦和眩晕。都是一些冰山上的幸福企鹅，记下来就不会掉到海里了。 ,,,,,,2020-07-30T01:09:11,iPhone XS,1207,70,104,,,2020-07-30 01:09:11,False,0,True
4530196126374720	,JcFxqqKm4,Boredom is hell for modern people. ,,,,,,2020-07-24T12:53:06,iPhone XS,233,6,11,,,2020-07-24 12:53:06,False,0,True
4529120077157713	,JcdxRu22Z,"谢谢 Yamy，我觉得这很正义，因为我们的职场里，太需要这样的讨论了。拥有巨大权力的人就该面对这样的苛责，教他们必须尊重弱势者，从好好说话开始。”Our job is to comfort the afflicted, and afflict the comfortable. “",,,,,,2020-07-21T13:37:16,iPhone XS,693,6,162,,,2020-07-21 13:37:16,False,0,False,5957839152,Yamy_郭颖,4529065387885538	,Jcc7Ex5o6,"我 到底是什么？
 
 
自创造101以来，网络上关于我的词条总少不了「丑」和「年纪大」等字眼。作为艺人，就是免不了被品头论足，有人褒就有人贬。我会把心里的感受写进歌里，希望秉承用作品说话的原则，肯定自己。可好不容易建立起来的自信却在三个月前彻底崩裂了。我曾经最信任和依靠的老板徐明朝先生，在员工大会上号召大家一起羞辱我，说我丑到让他忍不了，嫌我没有价值，逼迫与会者认同他的种种观点… 听到同事们冒险提供的录音时，我感到错乱。这两年来，你是在用面具跟我相处吗？抱歉，我认真了。
 
为什么？
我以前不会唯唯诺诺，连提一个基本需求都害怕；我以前不会躲在家里无缘无故哭到天亮；我以前不会看到信息手抖，听到语音想逃... 现在才明白，原来这些“病征”由来已久，又何止是这三个月。
 
在很长的一段时间里，我所经历的是一个无止境的循环。徐先生对我的态度总在矛盾的两极之间反复摇摆：
你是有优势的，要对自己有信心。
你不值得，真的不值得。
你肯定靠作品出来的，我绝对支持！
你得先让我高兴了，你再提需求。
......
 
两年多了，周而复始，打压指责让我极度低落，转头一个承诺又让我满是期待。我曾经真的以为，如果有问题，那一定就是我的错，是我做的不够好。现在想来，是恐惧和自卑让我选择性屏蔽了早已存在的伤害，让我整日活在自我怀疑中难以自拔。我的爸妈在伤心，我的朋友在焦虑，粉丝在失望。我讨厌自己那个懦弱的样子。真的够了，伤害到此为止吧。
 
于是我发了解约函。却得到你“情况了解，不要作死”这八个字。可你也是一个花季女孩的父亲，对待别人家的女儿，你怎么能如此轻描淡写地用“死”来威胁呢？
 
你是老板，我是一个打工的。也许我这辈子也赚不到你的万分之一，但不代表我的工作比你廉价；也许我的外貌不符合你的审美，但不代表你可以蹂躏我的尊严；也许你曾经支持过我，但不代表你可以永久地把我辱骂让我腐烂。我不是你表演“霸道总裁”的观众，更不是任你摆布的玩偶。我拼命保护的爱与勇气，绝不允许你继续摧残！
 
从今以后，我对自己负责到底。
 
我是什么不重要。我最重要。 
Yamy_郭颖的微博视频",,,"https://f.video.weibocdn.com/t0HVTsiPlx07F0p6AGUw01041200jJD40E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BThihd3VLAY5R&Expires=1782623510&ssig=DzWL6mJkd4&KID=unistore,video",,,2020-07-21T09:59:56,微博视频号,5982864,233192,592014,,,2020-07-21 09:59:56
4529118152495046	,JcduLat4G,"快乐工作的诀窍就是善用「明天再说」，「来得及」，「可以慢点」，「相信你」，和「可以的！」
大家都试一试，可以的！ ",,,,,,2020-07-21T13:29:37,iPhone XS,1214,47,250,,,2020-07-21 13:29:37,False,0,True
4528199612237990	,JbPBf9ocC,坚持不住了一定要缓，缓好了一定要面对。多试几次，形成正向反馈，慢慢就会知道，一切迟早都会好的，只是需要时间。多缓缓真的没关系，该拖就拖，该逃就逃，准备好、能面对的时候，自己会知道。,,,,,,2020-07-19T00:39:40,iPhone XS,1223,45,786,,,2020-07-19 00:39:40,False,0,False,,,4334160603074675	,HekFKcTRx,抱歉，根据作者设置的微博可见时间范围，此微博已不可见。 ,,,,,,2019-01-30T13:57:55,,0,0,0,,,2019-01-30 13:57:55
4528188794867249	,JbPjNkqc1,渴望和失望都要大声说出来，主动的反馈就是信任和爱。说永远好过不说，真诚永远好过不真诚。 ,,,,,,2020-07-18T23:56:41,iPhone XS,3232,53,827,,,2020-07-18 23:56:41,False,0,True
4527665195256880	,JbBHhm3yo,想问，如果 cyborg/neuralink 的技术成熟，大家最想在自己身体里植入什么？ ,,,,,,2020-07-17T13:16:05,iPhone XS,574,89,48,,,2020-07-17 13:16:05,False,0,True
4527472874097476	,JbwH5hbWk,瑜伽教会我的是，很痛的时候要深呼吸，很难的时候也要深呼吸，呼吸完就会觉得压力被平均的分担，平静的被觉察。要通过呼吸让身体的每一个部分消化从这个世界传递过来的信息。深呼吸是和自己的身体信息同步。We are in this together. ,,,,,,2020-07-17T00:31:52,iPhone XS,1283,38,191,,,2020-07-17 00:31:52,False,0,True
4527470868431208	,JbwDQznle,夸人要大声，要直接，要真诚，要打到点，而且不能晚。夸人不要旁敲侧击，不要害羞，不要开玩笑，不要哈哈哈，不要用扭曲的不相关的奖励作为回报。Compliments 是非常严肃的事情。要让严肃走进我的生活和语言体系，不能用轻松愉快舒适简单消解一切。一个最近的功课。 ,,,,,,2020-07-17T00:23:53,iPhone XS,1629,57,302,,,2020-07-17 00:23:53,False,0,True
4527469237897354	,JbwBdx8sG,有好同事很幸福，互相托举，完全信任，都在尽力帮对方多做一点。和演员聊天，说到好的对手就是「他在托着我演」，能感受到被在意、被照顾、被关怀，是一种无微不至的爱，这样的作品就会好看。合作顺了，人之间是能互相加成、彼此成就的。努力要在情感丰盛、能无限给出爱、也能常常收到爱的环境生存。 ,,,,,,2020-07-17T00:17:25,iPhone XS,913,17,155,,,2020-07-17 00:17:25,False,0,True
4526925588830784	,JbismB3i0,笔者对自己工作风格的总结：人不狠话又多 ,,,,,,2020-07-15T12:17:09,iPhone XS,311,16,21,,,2020-07-15 12:17:09,False,0,True
4526873206058358	,Jbh5Spq3s,"今天早起，醒来想起的第一件事是，还珠格格的还珠，除了「还君明珠」、失而复得的表面含义之外，是不是里面也藏了一层「买椟还珠」的意思——皇帝本来最想要亲生女儿回家，却意外留住了冒牌的、不值钱的外人（小燕子嫁给了五阿哥）。
作为日常生活的买椟还珠爱好者，我常觉得这个词的同义词是“无心插柳”，讲的是一个毫不负面，反而非常圆满有灵气的故事。琢磨这个成语琢磨了好半天，自得其乐，还借机把还珠格格的剧情在脑子里也过了一遍，甚至写了这条胡乱解读成语的微博，这件事也非常的小燕子。",,,,,,2020-07-15T08:49:00,iPhone XS,308,14,6,,,2020-07-15 08:49:00,True,1,True
4526559039922678	,Jb8V9FDlc,一个 lifehack：把手机的系统设置改成日语之后，界面上的所有字体都变得好看了起来，使用和阅读体验蹭蹭上升 ,,"https://wx2.sinaimg.cn/large/68bc3885ly1ggqd7kua5ej20u01szqv8.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1ggqd7plju1j20u01szhdt.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1ggqd8iaamkj20u01sze81.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1ggqdawbw3gj20u01szb2d.jpg",,,,2020-07-14T12:00:37,iPhone XS,373,56,9,,,2020-07-14 12:00:37,True,1,True
4525814391216164	,JaPy756ny,最近每天都早起在B站上学日语和刑法。啊，赞美B站，我的老年大学 ,,,,,,2020-07-12T10:41:39,iPhone XS,1171,99,63,,,2020-07-12 10:41:39,False,0,True
4524781796838071	,JaoGDsGTt,"和客户提案，客户：“我们主打新财智人群。”
同事偷偷小窗我：“他们说的新材质人群是啥？是硅基生命吗？”#今日谐音#我们是旧材质人群#地球存在外星生命实锤 ",,,,,,2020-07-09T14:18:29,iPhone XS,320,32,27,,,2020-07-09 14:18:29,False,0,True
4524523184111332	,JahXwhfxO,如果只能选择一样的话，去做粗糙丑陋但有生命力的东西，而不是精致的垃圾。 ,,,,,,2020-07-08T21:10:50,iPhone XS,1566,34,252,,,2020-07-08 21:10:50,False,0,True
4524185240905090	,Ja9as3Nse,最近录了两期喜欢的播客，一个是新一期的车间访谈（Vol 17，详情见@车间访谈办公室 ），还有一个是晚风说（E60，详情见@禅与宇宙维修艺术 ），一个好玩，一个掏心掏肺。最近有点忙，可能不大写得动东西，朋友们我们就先在音频里相见吧 ,,,,,,2020-07-07T22:47:59,iPhone XS,273,40,34,,"车间访谈办公室,禅与宇宙维修艺术",2020-07-07 22:47:59,False,0,True
4523106042157341	,J9H5O93dP,很爱 David Hare，他写的戏都很好，文本干净精炼有力。之前看他的采访说，“我完全不想写的两个主题就是脱欧和 Donald Trump，这会让我有一种跟在垃圾车后面的感觉。”这段话也帮我做了很多决定。 ,,,,,,2020-07-04T23:19:37,iPhone XS,256,7,20,,,2020-07-04 23:19:37,False,0,True
4523103638094473	,J9H1VxXK1,把 Hannah Gadsby 18年的专场补完了，认同她说的，快乐不解决问题。笑是糖衣，是饮鸩止渴，是布洛芬。但病的时候，镇痛和刮骨都很重要，多笑，也留住愤怒。 ,,,,,,2020-07-04T23:10:05,iPhone XS,510,9,82,,,2020-07-04 23:10:05,False,0,True
4523029328276693	,J9F64yJ93,"今天要录车间访谈，提前到了现场，不小心撞见导演正在和音频技术的老师说：“主持人的音量放小一点，其他人正常就可以。“
（对不起我再努力控制一下笑声！！） ",,https://wx3.sinaimg.cn/large/68bc3885gy1ggf3t92kn6j21ha0u0af9.jpg,,,,2020-07-04T18:14:47,iPhone XS,331,71,4,,,2020-07-04 18:14:47,False,0,True
4521845838377318	,J9ajdz9k2,小破节目也有物料了！这期录得很快乐！,,,,,,2020-07-01T11:52:01,iPhone XS,59,17,7,,,2020-07-01 11:52:01,False,0,False,7276085881,用户7276085881,4521842436610579	,J9adJrJIf,"#车间阅览室# 本期生词大赏，敲敲黑板。
PS：网易云也上线了 ",,"https://wx1.sinaimg.cn/large/007WpIjTly1ggbfpi473fj32w72w6npe.jpg,https://wx3.sinaimg.cn/large/007WpIjTly1ggbbg2badrj32w72w6b2a.jpg,https://wx4.sinaimg.cn/large/007WpIjTly1ggbbg44l9kj32w72w61kz.jpg,https://wx3.sinaimg.cn/large/007WpIjTly1ggbbfx6i3pj32w72w7hdu.jpg,https://wx4.sinaimg.cn/large/007WpIjTly1ggbbg8mm4bj32w72w7hdw.jpg,https://wx4.sinaimg.cn/large/007WpIjTly1ggbbfz4qgtj32w72w7npf.jpg,https://wx4.sinaimg.cn/large/007WpIjTgy1ggamihrvzfj32w72w77wj.jpg,https://wx3.sinaimg.cn/large/007WpIjTgy1ggamijc1rsj32w72w7npe.jpg,https://wx1.sinaimg.cn/large/007WpIjTgy1ggamilppb3j32w72w77wj.jpg",,,,2020-07-01T11:38:31,iPhone 11 Pro,62,22,12,车间阅览室,,2020-07-01 11:38:31
4521682934576153	,J964tjcsV,100% 理解伊能静老师。我也有过那种状态，在夺下高地或者陷入热恋的时候，我也会意气风发、胡言乱语、目中无人。回头想想觉得那种时刻很珍贵，再来一次我还会这么做，我对会有这种状态的人也有无限宽容。其实我对大部分事情和大部分人的态度都是，没那么坏没那么好没那么重要。Just chill out. ,,,,,,2020-07-01T01:04:43,iPhone XS,2915,92,273,,,2020-07-01 01:04:43,False,0,True
4521681237199800	,J961JucZO,工作对我是战斗，爱也是，创作也是。有时候我会想，我喜欢的可能只是战斗，和这些事本身关系不大。我活在一种对假想敌的想象里。 ,,,,,,2020-07-01T00:57:58,iPhone XS,411,20,53,,,2020-07-01 00:57:58,False,0,True
4521127274569777	,J8RCfjaO5,基本上算是个合格的无神论者，但我相信散步之神和淋浴之神是存在的。愤怒伤心低谷的时候，去做这两件事，就会有奇迹发生 ,,,,,,2020-06-29T12:16:43,微博轻享版,1081,78,213,,,2020-06-29 12:16:43,False,0,True
4519730163118940	,J8hgQd5nu,好久没听完一整期JRE了，这期太逗了，欧阳吉米有真实地可爱到我。他会给我一种他是我的高中同学的感觉，干净，清澈，傻，而且很亲切。 ,,https://wx1.sinaimg.cn/large/68bc3885gy1gg4ky8gi64j20v91voqn1.jpg,,,,2020-06-25T15:45:06,微博轻享版,144,20,13,,,2020-06-25 15:45:06,False,0,True
4518970185308639	,J7Xv4mh1d,芒果很好。所有内含芒果的沙拉，我都是在芒果的鼓励下，把其他难吃的部分也咽下去 ,,,,,,2020-06-23T13:25:13,iPhone XS,322,30,7,,,2020-06-23 13:25:13,False,0,True
4518946981770200	,J7WTE7qvC,对年轻职场人的建议就是多勇敢地胡说八道。 ,,,,,,2020-06-23T11:53:01,iPhone XS,1129,74,118,,,2020-06-23 11:53:01,False,0,True
4518019176560553	,J7yLbrwHn,爱一个人就是完全能被他的故事说服。 ,,,,,,2020-06-20T22:26:15,微博轻享版,1007,28,144,,,2020-06-20 22:26:15,False,0,True
4517655631469511	,J7piP6ahN,最近一直在想一个事儿 还没想好 也挺悲观 就不打标点符号了 我随便说 大家随便听 也别骂我 大概意思就是 过去人有梦想很难实现 因为那时候信息资源都有限 无论职业还是阶级壁垒都很高 只能遥望 确实是做梦 现代社会因为技术革命 信息更通畅 机会和通道更多 其中一个背后的原因就是技术进步后 人也可以被当作商品售卖 马克思的话说就是被异化 所以 人只要肯贩卖自己 愿意被剥削时间精力注意力生命力 或者放弃一部分原则道德 或者说愿意被售卖一些碎片化的作为一个人的完整性（integrity） 总能找到渠道卖得出价钱 可以用来换取自己想要的东西 有牺牲必有所得 只要能想清楚 愿意和魔鬼做交易 就可以心想事成 所以现代社会所谓追梦 所谓奋斗 所谓自我实现 多少有自我献祭的成分 因为资源仍然极其稀缺 但争抢的人变得更多了 连魔鬼的中介都比过去多了 而且魔鬼给的诱惑听起来也像个好生意 因为当代魔鬼不是浮士德时期的魔鬼了 他不用拿走你的全部灵魂 他做的都是小本生意 可以扫码支付的那种 哪怕十分钟的碎片时间 周末的一个工作电话 一张照片的个人隐私 一篇无伤大雅的软文 他都要 都能换钱 你不卖都觉得自己不是人 活在商业社会里 自我献祭像是一种躲不过去的宿命 我们能选择的最多只是为喜欢的东西献祭 被比较讲道理的魔鬼剥削 以及“为更重要的事情焦虑” 我理解这件事 只是厌倦了现代对梦想对成功对996甚至包括对热爱的事业对自我实现的过度糖衣化包装 如果是为了某种热情而自我献祭 就承认 也不丢人 售卖自由是个人选择 但也不必正常化或者浪漫化这件事 burn-out和人的自我异化目前是整个人类的结构性困境 技术进步本来是让人的可能性变得更宽广 更自由 更星辰大海 不是让我们更热衷于内卷和互相剥削 我们可以更有尊严地活着的 大家都在迷宫里锁着 我们一起找钥匙 千万别美化迷宫 一旦能正常化甚至美化糟糕的现实 人就不会往前看了 保持愤怒 保持批判 never look back,,,,,,2020-06-19T22:21:39,iPhone XS,2712,112,859,,,2020-06-19 22:21:39,True,1,True
4517631170429766	,J7oFn1NNI,看完麻理惠的书觉得她心挺狠的，收纳界的灭霸，无害希特勒。挺想知道她的政治主张，不知道会不会偏社会达尔文。如果她统治世界，她消灭贫困的方式应该就是心怀爱意地消灭掉所有发展中国家。读后感：人啊还是要找到适合自己的领域，把毁灭欲用在一些对人类发展真正有用的地方，比如收纳技巧和房屋清洁 ,,,,,,2020-06-19T20:44:27,iPhone XS,710,31,71,,,2020-06-19 20:44:27,False,0,True
4517623242908970	,J7osAccKS,回想起来，过去大部分流行歌的MV都很难看，几乎都是老套的镜头语言和无意义的泛滥表达，明明也花了大把制作费，却拉低音乐本身的格调。有时候选择信息量更低的媒介，也是一种留白，让观者的想象力自行去发挥，填满可能性的空间。我大概想说的可能是，目前影视化一切的趋势有点激进，终极未必是最佳形态，想呼唤表达方式降级。,,,,,,2020-06-19T20:12:57,iPhone XS,284,16,30,,,2020-06-19 20:12:57,False,0,True
4517152965919139	,J7ce4oPPZ,爱好是在剧烈运动后抽根烟、喝甜水、吃顿高热量的饭，because I earned this. ,,,,,,2020-06-18T13:04:14,iPhone XS,620,40,33,,,2020-06-18 13:04:14,False,0,True
4516431481727622	,J6Tso7fqS,整个 Instagram 目前最喜欢的账号。全部是用 3D 软件做出来的虚拟角落，在宇宙中并不存在，但可以在假的美景里躲着藏一会儿，比真实世界平静。小说对我来说，也是这样的地方。 ,,https://wx4.sinaimg.cn/large/68bc3885gy1gfu23opfsvj20u01sz1kx.jpg,,,,2020-06-16T13:17:19,微博轻享版,688,42,63,,,2020-06-16 13:17:19,False,0,True
4515345895149951	,J6rdrlBJJ,当代生活：朋友的猫昨天得癌症死了，我在微信里找了半分钟能表达 “rest in peace” 的表情包 ,,,,,,2020-06-13T13:23:35,iPhone XS,281,15,12,,,2020-06-13 13:23:35,False,0,True
4515051979229019	,J6jznCIT9,别怕美好的一切通不过审查，咱们先来让它存在。 ,,,,,,2020-06-12T17:55:40,微博 weibo.com,863,15,97,,,2020-06-12 17:55:40,False,0,True
4513971745572889	,J5Rt4nnLj,好笑的人（或者人们）说话的节奏感就像情景喜剧，无论他在说什么，只要他一停顿下来（前一句话甚至完全不好笑），你就必须得笑。这个人完全把控节奏，只靠语言就让你完全进入他的剧院和舞台，一种不自觉植入的强权，一个日常巫术 ,,,,,,2020-06-09T18:23:12,微博 weibo.com,466,33,34,,,2020-06-09 18:23:12,False,0,True
4513209561033787	,J5xDK4kVZ,常常是故事选择了我们，我们能做的不多。 ,,,,,,2020-06-07T15:54:33,微博轻享版,1120,23,119,,,2020-06-07 15:54:33,False,0,True
