id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4358238554156550	,Hor39hrj8,好想听小黄人齐声合唱 Game of Thrones，House of Cards 和 Rick and Morty 的片头曲。 ,,,,,,2019-04-07T00:35:06,微博轻享版,104,16,6,,,2019-04-07 00:35:06,False,0,True
4358085194060928	,Hon3Nh2qQ,树太美了。想知道怎么能和一棵树做朋友，能一起出来吃顿饭的那种 ,,https://wx1.sinaimg.cn/large/68bc3885ly1g1swcvk9hij22330u0qv6.jpg,,,,2019-04-06T14:25:42,微博轻享版,464,80,49,,,2019-04-06 14:25:42,True,1,True
4357790900073335	,Hofp80j4P,年纪大了，说的所有话都开始用「年纪大了」开头。 ,,,,,,2019-04-05T18:56:17,iPhone客户端,184,25,20,,,2019-04-05 18:56:17,False,0,True
4357316432733347	,Ho33Rbt4f,"和@蒜留香 老师吃饭，蒜老师：「创作不是一条跑道，不用看别人做了什么然后拿自己的比个输赢，只要把自己想做的东西好好做出来就行了。」
蒜老师还是有人生智慧。 ",,,,,,2019-04-04T11:30:55,iPhone客户端,400,20,183,,蒜留香,2019-04-04 11:30:55,False,0,True
4357282345225373	,Ho2aSlVmd,一旦开始在意「别人怎么看我」，整个人生就动机不纯了。 ,,,,,,2019-04-04T09:15:28,微博轻享版,944,32,160,,,2019-04-04 09:15:28,False,0,True
4357280189901972	,Ho27oFxXe,爱人的怀抱，是现实生活中最接近「结界」的东西。 ,,,,,,2019-04-04T09:06:54,微博轻享版,548,27,101,,,2019-04-04 09:06:54,False,0,True
4357279991745745	,Ho2757k9b,每个早起的人都值得一顿热腾腾的早饭，没有例外 ,,,,,,2019-04-04T09:06:07,微博轻享版,247,17,18,,,2019-04-04 09:06:07,False,0,True
4356232108478112	,HnAQWzzxK,需要涂防晒霜的日子都是好日子 ,,,,,,2019-04-01T11:42:12,微博轻享版,356,42,18,,,2019-04-01 11:42:12,False,0,True
4355219272382489	,Hnavl9ZNf,真好啊 ,,https://wx2.sinaimg.cn/large/68bc3885ly1g1jr4mu1yij21400u00xh.jpg,,,,2019-03-29T16:37:33,iPhone客户端,457,25,103,,,2019-03-29 16:37:33,False,0,True
4354962421051312	,Hn3P44puE,我应该是那种打游戏必须每关打到三星才肯 move on 的人，「我能过游戏这关，但过不了自己这关。」 ,,,,,,2019-03-28T23:36:55,iPhone客户端,167,32,9,,,2019-03-28 23:36:55,False,0,True
4354886043432873	,Hn1PSep2V,提案会就是职场人的竞演舞台 ,,,,,,2019-03-28T18:33:25,微博轻享版,94,4,6,,,2019-03-28 18:33:25,False,0,True
4354630110584429	,HmVb52s2h,"好作品就像性高潮，when you know, you know.  
「没什么可不确定的，心里没底就说明做得还不够好。」来自我的朋友小红。 ",,,,,,2019-03-28T01:36:26,微博轻享版,407,18,48,,,2019-03-28 01:36:26,True,1,True
4354557066669419	,HmThgrZ1h,"很多时候职业的瓶颈可能就出现在，在“逼迫自己必须做一个很不错的东西”和“有效率地做一个稍微差一点但也够用的东西”之间，越来越多的选择了后者。
另一个标准是，在看到“差点意思”的成果的时候，是否要感到不满，甚至发怒；还是觉得达到目的就可以了，要赶紧去做下一件重要的事。这些都是很真切的、没有正确答案的矛盾。
稳定地追求卓越并确立坚定的、完全独立于外界要求的及格线标准，太难了，我身边大概只有个位数的人做得到。对每个能做到的人心怀敬意。",,,,,,2019-03-27T20:46:11,微博轻享版,408,24,132,,,2019-03-27 20:46:11,True,2,True
4353878763987894	,HmBDegJqS,"春天来了，和很久不联系的几个好朋友最近密集地相见，一见就开始猛说，越到后面聊的内容越水，快结束的时候说的几乎已经完全是废话，但还是舍不得走。
其中一个朋友：“我们相处的时间已经多到开始把一样的话说第二遍了，建议我们半年内还是别再见面了。”
我：（猛点头，但心里非常快乐） ",,,,,,2019-03-25T23:50:51,iPhone客户端,423,33,37,,,2019-03-25 23:50:51,True,1,True
4353873491285565	,HmBuJ5oqV,油腻有时是一种能力而非选择，我允许它成为我保护天真的武器。 ,,,,,,2019-03-25T23:29:54,iPhone客户端,220,9,25,,,2019-03-25 23:29:54,False,0,True
4353497350192382	,HmrI30O2W,"有天听 Joe Rogan 和一个欧洲人聊天（忘了是谁），说起美国人挺神奇的一点就在于，他们（哪怕刚认识不久也）可以问彼此一个问题叫 “what’s your story”,  然后对方很多时候就真的会把自己整个人生和盘托出了，“I’m an open book. “ 这点在美国以外的其他地方都是很难想象的。
听完后想到我和人生中最亲密的几个人都没有聊过彼此的 stories，可能是因为还在挣扎，还有秘密，或者是还建立不起一个完整的逻辑通顺的 narrative.  但我也想试试那种能对自己和他人完全诚实并毫无保留的对话，哪怕只有一次，彻底地了解一个人所有能用语言表达出来的部分，并做一本完全打开的书。",,,,,,2019-03-24T22:35:15,微博轻享版,371,62,99,,,2019-03-24 22:35:15,False,0,True
4353493450007191	,HmrBL01RZ,不喜欢昂贵的东西，但允许自己过一种代价昂贵的危险生活，也就是不计回报和后果、天真热诚地对待一切。 ,,,,,,2019-03-24T22:19:44,微博轻享版,568,26,94,,,2019-03-24 22:19:44,False,0,True
4352780049238032	,Hm936CLew,分享一种通过浪费聊天流量来无痛解压的方法 ,,"https://wx2.sinaimg.cn/large/68bc3885gy1g1byzsxx2ej20u01szte2.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g1byzt07bej20m30e9jss.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g1byzsxp4cj20u01szwkg.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g1byzu413mj20u01szhcc.jpg",,,,2019-03-22T23:04:57,微博轻享版,250,96,41,,,2019-03-22 23:04:57,False,0,True
4352230876830744	,HlULlsEZi,苏格拉底，孔子，毛姆，乔治奥威尔，艾柯，福柯，波伏娃，菲茨杰拉德，张岱。目前想听这几个人的播客。 ,,,,,,2019-03-21T10:42:44,微博轻享版,284,59,25,,,2019-03-21 10:42:44,True,1,True
4351984498116373	,HlOlXy3rf,想做播客而不开始，不是办法。 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g19fmlu36pj20uu0uudh7.jpg,,,,2019-03-20T18:23:43,微博轻享版,198,97,11,,,2019-03-20 18:23:43,False,0,True
4351982422734869	,HlOiCbtsN,和 Steve聊 Leaving Neverland 的播客发了，聊了两个多小时，自己也没想到聊到了公民责任和权力关系。以及（半）官宣！我要做播客啦，《不是办法》。让我们谈谈我们糟糕的，逃避的，凑合的人生。,,,,,,2019-03-20T18:15:27,微博轻享版,130,45,15,,,2019-03-20 18:15:27,False,0,False,,,4351959597151197	,HlNHNu0lT,"该账号因违反相关法律法规和政策，现已无法查看。查看帮助
 
网页链接
 ",,,,,,2019-03-20T16:44:45,,0,0,0,,,2019-03-20 16:44:45
4351369370649578	,HlylP2IZ4,这几天做项目的最大感受是，一切作品，无论作者是谁或者 idea 多好，都至少要改到第二稿才能看。#就改吧，勤能补一切 ,,,,,,2019-03-19T01:39:25,微博轻享版,236,16,28,,,2019-03-19 01:39:25,True,1,True
4350495461882080	,HlbCi7TC8,最近一年所有人都在对我说“慢一点，不要着急”。永远极速前进的人生要拉住刹车，那种晕眩感一时间打倒了我。允许自己不时时刻刻 burn out，原来也是功课。 ,,,,,,2019-03-16T15:46:49,微博轻享版,254,11,26,,,2019-03-16 15:46:49,False,0,True
4349498987827481	,HkLH4wQhH,我对痛苦和愤怒的感受常常有好几天甚至好几年的时差，等感受到的时候已经产生了很多利息了，很不值。所以觉得很多人能当下感受并表达痛苦愤怒，也是一种特权或者幸运。 ,,,,,,2019-03-13T21:47:11,微博轻享版,387,37,57,,,2019-03-13 21:47:11,True,1,True
4349367001447068	,HkIgc64rO,林二汶的歌好好听。才知道院线里每次龙标前的电影院礼仪也是她唱的，还真有种破次元壁的感觉 ,,,,,,2019-03-13T13:02:43,iPhone客户端,168,66,8,,,2019-03-13 13:02:43,False,0,True
4349118820774355	,HkBNU3frB,和@史秀雄Steve 老师决定录一期播客聊聊这件事。两个当事人角度的叙述我已经了解了，所以如果有 Michael Jackson 的粉丝，对当年的案子和两个当事人有比较深的了解和资料收集，并且愿意相对客观理性地探讨的，烦请私信我，我想获得比较全面的意见和信息，再做判断。谢谢大家。,,,,,,2019-03-12T20:36:31,微博轻享版,60,21,4,,史秀雄Steve,2019-03-12 20:36:31,False,0,False,1757165701,中二怪,4349002008625868	,HkyLuAbYU,"专门买了HBO，并且花了三天时间终于把《逃离梦幻岛/ Leaving Neverland》看完了。很久没有因为一部电影而感觉到情绪这么带入了，甚至有种强烈的疲惫和痛苦（emotionally exhausting），像那些人都生活在我的身边。很多时候，那种感同身受的幻觉简直吓坏了我。
推荐大家看看吧。无论信不信，无论爱不爱 Michael Jackson（我是年少时非常迷恋他的），可以去看看。先不要轻信任何网络上的碎片化证据。It’s one hell of a story. You should take the tour and check it out yourself.",,,,,,2019-03-12T12:52:22,微博轻享版,148,61,26,,,2019-03-12 12:52:22
4349002008625868	,HkyLuAbYU,"专门买了HBO，并且花了三天时间终于把《逃离梦幻岛/ Leaving Neverland》看完了。很久没有因为一部电影而感觉到情绪这么带入了，甚至有种强烈的疲惫和痛苦（emotionally exhausting），像那些人都生活在我的身边。很多时候，那种感同身受的幻觉简直吓坏了我。
推荐大家看看吧。无论信不信，无论爱不爱 Michael Jackson（我是年少时非常迷恋他的），可以去看看。先不要轻信任何网络上的碎片化证据。It’s one hell of a story. You should take the tour and check it out yourself.",,,,,,2019-03-12T12:52:22,微博轻享版,148,61,26,,,2019-03-12 12:52:22,True,1,True
4347648389999467	,HjZyeFXjJ,我从来不羡慕或者嫉妒任何人，除了，当我看到其他人能有时间、精力、好timing、以及惊人的毅力和勇气做出真正好的作品的时候。我知道我有这些的时候也可以做出来，但我并没有。那是我会嫉妒别人的时刻。好在它是一个可解决的情感。就去创作吧。 ,,,,,,2019-03-08T19:13:33,微博轻享版,596,19,75,,,2019-03-08 19:13:33,False,0,True
4347630844736732	,HjZ5WjSeU,两倍速视频看多了，总觉得现实生活是slow-mo，慢到有点浪漫。人在多种介质、速度和密度之间穿梭，网络加深了这种微妙的失重感 ,,,,,,2019-03-08T18:03:51,微博轻享版,350,7,23,,,2019-03-08 18:03:51,False,0,True
4347371276043690	,HjSlhpmeS,最近频繁地想到这句。它仍然是我巨大的障碍和局限，很难迈过去。我也置顶这条吧。,,,,,,2019-03-08T00:52:25,iPhone客户端,304,9,63,,,2019-03-08 00:52:25,False,0,False,3193891142,小-TEAM,4298625900993493	,GFnI24as5,“漂亮话总是遗患无穷。” 就置顶这条吧。 ,,,,,,2018-10-24T12:35:42,iPhone 6s Plus,434,12,145,,,2018-10-24 12:35:42
4347220167296336	,HjOpyuC6Q,最近的超小型低成本解压方式是在文件传输助手对话框里打一万个啊啊啊啊啊啊啊啊啊发出去 ,,,,,,2019-03-07T14:51:58,iPhone客户端,129,31,19,,,2019-03-07 14:51:58,False,0,True
4347172017187559	,HjN9Tu9On,最近发现听聊天型播客最好的场景是一个人吃饭，像在听拼桌的两个人聊天，很有沉浸感 ,,,,,,2019-03-07T11:40:37,微博轻享版,243,47,23,,,2019-03-07 11:40:37,True,1,True
4346651110364836	,HjzBJ1wUs,放松的时候比较容易做出好东西。不知道别人，但我是这样的，可能和行业也有关，做喜剧能感觉到，松弛和舒适是有感染力的，它可以打动观众。你不能假装松弛，就好像不能扮演一个比你自己更聪明的人。下一步要练习的是学会拓宽松弛的边界，生活里也得举重若轻起来。 ,,,,,,2019-03-06T01:10:43,微博轻享版,450,20,69,,,2019-03-06 01:10:43,False,0,True
4346479218882934	,Hjv8tBgR8,今早做了一个特别长的噩梦，梦中我已经大概知道自己在做梦了，所以我决定拿出一个 iPad，在上面找了一个纪录片看，心里想着我倒是看看大脑能给我编出什么玩意儿。结果竟然真的编了整整五分钟的地理纪录片，讲地球上的板块构造，画面生动解说准确字幕是中英文的还有地质学家的采访，光打得特别好的那种，很专业很真，一直播到我觉得无聊看不下去主动关了。醒来之后非常生气，平常绞尽脑汁，几百字的策划案写不出来，梦里编纪录片，完全没意义的东西竟然这么有模有样。心情就像自己开了个估值几亿的公司，手下的核心员工兼职去拍 AV 赚外快一样。“心思能不能用在正地儿上？对你能有什么好处？？”“怎么，还不让人有个爱好了？”跟自己大脑拍桌子一直吵到现在。,,,,,,2019-03-05T13:47:42,微博轻享版,161,38,8,,,2019-03-05 13:47:42,True,2,True
4346452975440638	,Hjus9mPme,算命应该就是花钱给自己买一个 narrative. 真假不重要，narrative 只要对自己成立，就是真的。 ,,,,,,2019-03-05T12:03:25,微博轻享版,124,8,22,,,2019-03-05 12:03:25,False,0,True
4346446054441234	,HjugZiDmO,想知道，大家做过的梦如果拍成电影，成本最高的会是哪一段 ,,,,,,2019-03-05T11:35:55,微博轻享版,58,116,12,,,2019-03-05 11:35:55,False,0,True
4345914133120591	,Hjgr3d5O7,有时候，故事的结尾是，“但是她过得特别开心”。如果那是我爱的人，她开心就够了，逗号前的都不重要，我不在乎那个但是。 ,,,,,,2019-03-04T00:22:15,微博轻享版,399,17,66,,,2019-03-04 00:22:15,False,0,True
4345912207470399	,HjgnWvloj,"几天前收到的这条私信一直悬在我心上。
我很怕给人造成我是一个聪明通透快乐满足的人的幻觉，如果有人因为误以为我是这样的而感到痛苦，我会觉得我欺骗并伤害了他们。
当然被碾压过，常常沮丧，很多困扰，感到很深的孤独，突然地感受不到爱，丧失生活的乐趣，痛恨自己，被情绪支配，做出伤害别人的事情，想自毁，做噩梦，达不到别人和自己的要求，不知道是否在浪费时间，对得不到的东西无力。
都有的，人总有糟糕的情绪，再已经拥有一切的人也无法逃避属于自己的痛苦，甚至会比还在拼搏的人痛苦得更深，因为它的解更飘渺。但日子还要过呀，努力不要死，想哭的时候就哭，每天艰难地做好这一刻的事，多走一步都是大胜利，别管事情做没做完，每天晚上铺一个舒舒服服的床，好好睡一觉，明天说不定又是新的一天了。有一天一切都会好起来的。我们都会的，战友们。",,https://wx1.sinaimg.cn/large/68bc3885ly1g0q28fpo00j20my0ajdig.jpg,,,,2019-03-04T00:14:35,微博轻享版,885,87,229,,,2019-03-04 00:14:35,True,1,True
4345866481254382	,Hjfcc5gjY,"人贩帖又来了。这次不是和我一起工作啦，是帮我司今年的大项目《脱口秀大会》第二季招导演实习生。上次给《吐槽大会》招的大中小朋友们都很优秀，不少也已经进入了转正流程。想来我司、想做节目的朋友们欢迎来，我们这次实习导演招 17 人，是个大部队。和以前一样，大项目，特别磨练人，高压高成长，工种包括但不限于现场舞台、拍摄、宣传、商务、艺人对接等等。不了解项目的可以去补一下第一季，在腾讯视频播出，但新的一季会有比较大的升级，希望你们也可以成为其中的一部分。我会在隔壁项目组和你们say hi的。
基本信息如下：
公司名：上海笑果文化有限公司（《吐槽大会》，《周六夜现场》的内容生产公司）
坐标：上海
候选人范围：较为适合在校生或刚出校园不久的小朋友，做得好可转正
薪酬：有实习工资
每周工作时长：每周4天以上坐班时间（请考虑好自己的情况，投递简历即默认可接受四天以上的到岗时长要求）
项目跨度较长，3-9月，允许阶段性参与，可选择3-6月、6-9月或3-9月参加。发送邮件时须注明。
节目组给出的官方要求在这里，括号里是我补充的内容：
1.热爱美式喜剧，涉猎广泛又有偏爱（需要真的热爱，一下能说出十个喜欢的脱口秀演员，并且能分析出好坏、复述出段子的那种。平常就广泛地爱看专场、看线下演出的更好。）
2.有较好的文案策划能力，文字功底过硬且有作品。（需要是拿得出手、体现个人真实水平的作品，希望尽量不要是那种“这是我不成熟的时候写的”/“实在没有，我昨晚现写的”，让大家无法判断的作品。文体内容不限。）
3.脑洞大，爱表达，不怕吃苦。（很直观了。）
4.加分项：有节目录制经验，了解节目制作流程，有自己的审美判断。（换言之，希望你对好玩儿、美的东西有强烈的野心和敏感，同时能有不错的执行力让好审美哪怕比较勉强地落地。）
有问题请评论提问，这样大家都可以看到答案，避免重复问题。邮箱只做简历投递，不会回复问题。
3月10日23:59分截止
 ，大家有一周时间。简历及作品链接请发到：rockroast@xiaoguowenhua.com，主题栏注明姓名和可参与项目的时间跨度。（如：xxx，3-9月）
等你们来！",,,,,,2019-03-03T21:12:54,微博 weibo.com,488,335,154,,xiaoguowenhua,2019-03-03 21:12:54,True,2,True
4345713674407359	,HjbdJiuyr,"我是怎么在坏天气下安慰自己的呢：手机的天气应用里常存伦敦，纽约，芝加哥，西雅图，如果这几个地方天气竟然也很好就去搜莫斯科，爱丁堡，奥斯陆，蒙特利尔，一般这时候心情已经好了大半，这时候要祭出我的应用内常年置顶城市：Wiseman, Alaska. 一看就爽，百试百灵。千万不要在应用里留着什么三亚、曼谷、哈瓦那，那是自己跟自己过不去。人啊，都是比出来的。",,,,,,2019-03-03T11:05:42,微博轻享版,264,51,47,,,2019-03-03 11:05:42,False,0,True
4345019211642629	,HiT9D6Tk1,永远不要问别人一个搜索引擎搜得到答案的问题，再亲密的人也不行。 ,,,,,,2019-03-01T13:06:09,微博轻享版,625,56,143,,,2019-03-01 13:06:09,False,0,True
4345016200190297	,HiT4M0Nvj,在 Storm 推荐下，听了一点 Joe Rogan 和 Alex Jones 的对谈。Alex Jones 想象力很飞，理论很可爱，还有一种不自知的太过认真的幽默感，希望他不要再靠搞阴谋论和卖 T 恤赚钱了，被正常人嘲笑，吸引来的全是疯子。干脆别坚持是真的了，转行去写科幻小说，一定是一把好手。世上无难事，只要肯放弃，真的。谁跟他熟，帮我带个话呗。,,,,,,2019-03-01T12:54:11,,43,10,6,,,2019-03-01 12:54:11,False,0,True
4344769322236137	,HiMEA9nIJ,不再做大惊小怪的抱怨，才是走向成年生活的第一步吧。 ,,,,,,2019-02-28T20:33:13,,434,15,68,,,2019-02-28 20:33:13,False,0,True
4344643909354550	,HiJoiDfxQ,今年的职场目标（写到这四个字都觉得，ewww），是网络沟通里不再使用波浪号。 ,,,,,,2019-02-28T12:14:50,,114,53,22,,,2019-02-28 12:14:50,False,0,True
4343986863009728	,HisiycCY0,瑜伽可以被看作是一种自助型的按摩。#ShowerThoughts ,,,,,,2019-02-26T16:43:57,微博轻享版,133,28,10,,,2019-02-26 16:43:57,False,0,True
4343753747501102	,Himeyvtnw,今天定睛一看洗手台，才发现自己一直把洗面奶和洗手液瓶子弄反了，洗手液清洁力很好，没有讨厌的香味，也不伤眼睛，关键还便宜。想知道你们美妆界有没有升职这个概念。 ,,,,,,2019-02-26T01:17:39,微博轻享版,102,35,4,,,2019-02-26 01:17:39,False,0,True
4343590211811383	,HihYN7BdR,完全放假的时候闲到痛苦，对社交媒体和一切娱乐产生了强烈的厌倦，一开工就忙到头疼，能工作间隙刷五分钟微博都能开心半天。真是妻不如妾，妾不如偷。 ,,,,,,2019-02-25T14:27:49,微博 weibo.com,405,36,50,,,2019-02-25 14:27:49,False,0,True
4343249147760814	,Hi96GwyWq,"王心凌的新专辑很好听啊，像一张十年前的作品。
写完转念一想，华语音乐可能真死得差不多了，“像一张十年前的作品”竟然是夸人的。 ",,,,,,2019-02-24T15:52:33,,287,43,12,,,2019-02-24 15:52:33,False,0,True
4343220001602171	,Hi8lG6INt,推荐在北京的朋友们可以去看看 UCCA 最近的展，邱志杰的寰宇全图，语感奇诡，很有趣味。喜欢所有丰富到可以任意解读的东西，艺术、思维、人都包括在内——任何一条线拿出来都可以细而深地分析和探讨，这样的东西反倒是轻盈的。 ,,"https://wx3.sinaimg.cn/large/68bc3885gy1g0hh18oevwj20u0140u11.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g0hh1dfsr0j21400u0e87.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g0hh1e74o0j21400u0e87.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g0hh190wigj21400u0x6t.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g0hh19wzstj21400u0b2e.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g0hh1dzjb2j21400u0u13.jpg",,,,2019-02-24T13:56:44,微博轻享版,202,17,40,,,2019-02-24 13:56:44,True,1,True
4342484143793062	,HhPcOfUKq,出门从不带伞，不知道哪来的叛逆，今年在上海被淋得很惨。那种心理类似于，凭什么你下个雨我就得配合你带伞，把我当成什么人了。 ,,,,,,2019-02-22T13:12:43,微博轻享版,334,58,58,,,2019-02-22 13:12:43,True,1,True
4342277306590977	,HhJPcrEC5,因为和人经常网上聊天，打字成为一种交流的常态，这让我发现现代人口语和书面的风格慢慢在融合。聊天中打的一长串小作文或是几句之间的妙语连珠，就像书里的自然段或电影里的对话。接着往下想，也许随着时代发展，人与人之间会越来越见不到面，一个人的气质就是他的语言风格。其他一切都不重要了。 ,,,,,,2019-02-21T23:30:48,微博轻享版,296,23,31,,,2019-02-21 23:30:48,True,1,True
4342142820177227	,HhGki0K6v,"和杨浦骄傲单口喜剧演员 @StormXu单口喜剧 老师录了一期播客，完全无主题地瞎聊，也聊得挺开心的。有兴趣的朋友们可以去听听看，最新一期的《伐要去管它》，各个音频平台上都有，我这期的标题挺吓人的，伐要去管它
 ",,,,,,2019-02-21T14:36:24,,84,28,3,,StormXu单口喜剧,2019-02-21 14:36:24,False,0,True
4341403280390190	,Hhn5u1Dvo,听 Bill Burr 在播客大骂 Jean-Michel Basquiat，可爱。“那种火柴人我小学一年级就会画了！这人火起来完全就是因为太多人想用念他名字的方式炫耀自己会读法语人名。” ,,,,,,2019-02-19T13:37:43,微博轻享版,57,7,3,,,2019-02-19 13:37:43,False,0,True
4341371965744624	,HhmgYo6re,想问大家有哪些地方可以捐赠旧衣？我最近整理出了一些状况很好但不适合穿了的衣服，扔掉太浪费，不知道能不能寄到需要的地方。或者上海当地有没有类似 Goodwill 或者捐赠二手衣物的实体店？非常感谢。 ,,,,,,2019-02-19T11:33:17,,63,86,24,,,2019-02-19 11:33:17,False,0,True
4341162934908984	,HhgPPkB3a,偶尔也会被心虚和自我怀疑打败，解决办法是，去找难的事情做。实际的解决困难是一切虚浮问题的解药。如果在过去人生的每件事上都成功了，只能说明选择的事情太简单了，偷懒偷在了最开头的环节，心虚就对了。现在去做那些难的事吧。 ,,,,,,2019-02-18T21:42:41,微博轻享版,671,33,218,,,2019-02-18 21:42:41,False,0,True
4341001860401158	,HhcE21Gmi,以后群面应该加个环节：剧本杀。一个人的信息阅读能力、对陌生复杂多线情况的理解和掌控、个人和集体主义的取舍、价值观和优先级、语言表达、领导能力、人格魅力/幽默感，看一局就够了。 ,,,,,,2019-02-18T11:02:38,,215,34,39,,,2019-02-18 11:02:38,True,1,True
4340087288174010	,HgOQUyiqS,我最近学会了一句控制突如其来的糟糕情绪的咒语，“it’s just hormones.“ 大脑听了会平静，有奇效。 ,,,,,,2019-02-15T22:28:27,微博轻享版,436,23,98,,,2019-02-15 22:28:27,False,0,True
4340084007946521	,HgOLCxlfH,看近藤麻理惠整理房间的爽感有点类似玩连连看，就是“消除”，或者说减熵本身的乐趣。允许自己放弃东西也有点像一种健康并低成本的自毁，可以借此反思人生中的冗余，大刀阔斧砍掉无用枝叶，并重新认知和欣赏留下来的那些。系列本身拍得不好看，但挺适合此刻的我，不愧是让人怦然心动的魔力整理术啊 ,,,,,,2019-02-15T22:15:25,微博轻享版,196,19,28,,,2019-02-15 22:15:25,False,0,True
4339207180223891	,HgrXo0Wf9,时隔这么多年，每次看到黄瓜水还是会心情荡漾地想起 Saul Goodman，然后无法避免地难过一会儿。《绝命毒师》是我心里一块永远长不好的疤。 ,,,,,,2019-02-13T12:11:14,微博轻享版,87,12,5,,,2019-02-13 12:11:14,False,0,True
4338924166023237	,HgkAUpgUZ,目前最需要图像处理技术的领域可能就是动态马赛克国产综艺里的违规像素（小辫耳钉啥的 ,,,,,,2019-02-12T17:26:37,微博轻享版,52,15,1,,,2019-02-12 17:26:37,False,0,True
4338913969151336	,HgkksCoGc,在现代会挑好吃的饭店就像在原始社会能找到没毒的果子一样，是一项必备的生存技能。 ,,,,,,2019-02-12T16:46:06,微博轻享版,244,17,33,,,2019-02-12 16:46:06,True,1,True
4338436896379259	,Hg7UZqLxh,"If r/mildlyinteresting were a person, that would be Demetri Martin. ",,,,,,2019-02-11T09:10:24,,22,11,0,,,2019-02-11 09:10:24,False,0,True
4338428159880555	,Hg7GTFsnN,太喜欢 spooning，以至于去餐厅见到两个勺被并排摆一块儿都会在心里轻声 awww 一下 ,,,,,,2019-02-11T08:35:40,,65,14,4,,,2019-02-11 08:35:40,False,0,True
4338202376017414	,Hg1OJpfp4,真朋克永远没有 Plan B. ,,,,,,2019-02-10T17:38:29,,319,21,64,,,2019-02-10 17:38:29,False,0,True
4337877733238913	,HfTn7dAAx,今天目睹的两种美丽人生 ,,"https://wx1.sinaimg.cn/large/68bc3885gy1g00fhkfgy3j20u0140b2c.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g00fhioonnj21400u0hdv.jpg",,,,2019-02-09T20:08:28,微博轻享版,289,15,13,,,2019-02-09 20:08:28,False,0,True
4337717540199391	,HfPcK0PRZ,好天气这么珍贵可爱，竟然是免费的，而且不想出现的时候花多少钱都买不到。好天气真是高风亮节。 ,,,,,,2019-02-09T09:31:55,微博轻享版,851,13,66,,,2019-02-09 09:31:55,False,0,True
4337453013547252	,HfIk5eSNK,"我的新智齿人挺好的。刚冒头的时候牙龈有点发炎，我才意识到它的存在，然后炎症很快消失，不影响吃喝。
发炎的意思可能就是，给我传送一个信息，「有时间记得把我拔了。」发炎完了也就不再发言了。一个体面齿。 ",,,,,,2019-02-08T16:00:47,微博轻享版,230,34,9,,,2019-02-08 16:00:47,False,0,True
4337423141915763	,HfHxU82np,"坐飞机前总能想起《祖与占》里的台词，具体记不清了，大意是「世界像一个巨大的泡泡，我们头指向中心，在边缘走来走去。」
想象飞机顺着泡泡的边缘小心翼翼地从一端滑到另一端，一不小心滑得太狠就把泡泡划破了，地球上的其他人和楼房全从泡泡里流出来四散在宇宙里。想给这个意象取名叫「流浪地球」 ",,,,,,2019-02-08T14:02:05,,135,7,2,,,2019-02-08 14:02:05,False,0,True
4337419975442748	,HfHsNmPUg,我这辈子也许做过许多错事，但我每次都是等全部想好才会叫服务员点单。 ,,,,,,2019-02-08T13:49:29,,295,22,115,,,2019-02-08 13:49:29,False,0,True
4337216224624658	,HfCaajp5g,我对这个新时代的不适应和固执又何止于直到今天还在坚持用手机刷网页版的豆瓣并要时常拖动手指才能放大想看清的字 ,,,,,,2019-02-08T00:19:52,,96,23,3,,,2019-02-08 00:19:52,True,1,True
4336816599099374	,HfrLBCba6,我喜欢的人类的共同点是，哪怕再聪明敏锐，他们性格的底色都是温厚的。这个特质在女孩儿身上尤为少见，要因此更珍惜我的女性好朋友们。 ,,,,,,2019-02-06T21:51:54,微博轻享版,1108,102,395,,,2019-02-06 21:51:54,True,3,True
4336493630165398	,HfjmH0H1I,非要分的话，我觉得人的事业是重要而不珍贵，感情是珍贵而不重要。「重要」大概是类似“highly necessary”的意思。所以很难分出优先级，它们在两套驴唇不对马嘴的体系里。 ,,,,,,2019-02-06T00:28:32,微博轻享版,916,48,188,,,2019-02-06 00:28:32,False,0,True
4336304386650343	,HfersrU3B,变老就是发现自己能吃的东西种类越变越少的过程。 ,,,,,,2019-02-05T11:56:33,微博轻享版,245,18,25,,,2019-02-05 11:56:33,True,1,True
